playlist_id,playlist_name,playlist_url,owner_id,username,playlist_time,playlist_tag,like,repost,size,tracks
0,Sunday laziness and sunset views,https://www.soundcloud.com/user-876658341/sets/sunday-morning-kisses-and,1894,Omar,2018-01-16T10:03:49.000Z,,123,8854,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1,sha3by,https://www.soundcloud.com/karim-abdel-hafez/sets/sha3by,1895,Karim Abdel-hafez,2018-09-14T21:05:23.000Z,,31,1,2,"[58, 59]"
2,Sleep healing sounds,https://www.soundcloud.com/jean-claude-4/sets/sleep-healing-sounds,1896,Jean Claude 5,2015-11-26T01:16:15.000Z,,86,4846,15,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
3,Slowmelow,https://www.soundcloud.com/vhiendy_sip/sets/slowmelow,1897,vhiendysip,2014-03-15T16:36:01.000Z,,338,146,10,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
4,sertanejo,https://www.soundcloud.com/maycon-amaral-reis/sets/sertanejo,1898,Maycon Amaral Reis,2016-10-05T12:19:51.000Z,,6741,646,58,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
5,Shake It!,https://www.soundcloud.com/million-faces-musik/sets/shake-it-unsigned-1,1899,Million Faces (GER),2014-03-19T15:51:35.000Z,electro house,169,26,2,"[143, 144]"
6,Sertanejo,https://www.soundcloud.com/janasantos-267332035/sets/sertanejo,1900,JanaSantos,2016-10-21T14:36:36.000Z,,918,75,17,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117]"
7,Sermons,https://www.soundcloud.com/triconsound/sets/sermons-5,1901,TriCon Sound,2011-02-03T22:46:01.000Z,,21,11,4,"[145, 146, 147, 148]"
8,sertanejo,https://www.soundcloud.com/ana-leticia-barros/sets/sertanejo,1902,Ana Letícia Barros,2016-12-09T08:39:41.000Z,,113,10,0,[]
9,sertanejos,https://www.soundcloud.com/pam-oliver-alemprande/sets/sertanejos,1903,pamella,2016-08-28T13:26:07.000Z,,178,21,4,"[149, 150, 151, 152]"
10,Sertenajo,https://www.soundcloud.com/thayline-freitas/sets/sertenajo,1904,Thayline Freitas,2016-10-22T00:08:02.000Z,,12,3,19,"[99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120]"
11,seka,https://www.soundcloud.com/sayed-farag-710695241/sets/seka,1905,Sayed farag,2017-05-19T14:56:11.000Z,,3,0,19,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
12,songs,https://www.soundcloud.com/vrxlsragagya/sets/songs,1906,user890147130,2018-08-25T16:56:05.000Z,,70,5,77,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
13,Selection,https://www.soundcloud.com/benoit-dreher/sets/selection,1907,Benoit Dreher,2013-08-16T20:40:07.000Z,,2,1,1,[249]
